"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1972,1,"YES","YES","YES","YES","YES","YES",NA
1972,2,"YES","NO","YES","NO","YES","YES",NA
1972,3,"YES","YES","YES","YES","YES","YES",NA
1972,4,"NO","NO","YES","YES","YES","YES",NA
1972,5,"YES","YES","YES","YES","YES","YES",NA
1972,6,"YES","YES","YES","YES","YES","YES",NA
1972,7,"YES","NO","YES","NO","YES","YES",NA
1972,8,"YES","YES","YES","YES","YES","YES",NA
1972,9,"YES","NO","YES","NO",NA,"NO",NA
1972,10,"YES","NO","YES","YES","YES","NO",NA
1972,11,"NO","NO",NA,NA,NA,NA,NA
1972,12,"NO","NO","NO","YES","NO","YES",NA
1972,13,"YES","NO","NO","NO",NA,"NO",NA
1972,14,"YES","YES","YES","YES","YES","YES",NA
1972,15,"YES","YES","YES","NO","NO","NO",NA
1972,16,"YES","NO","YES","NO","YES","NO",NA
1972,17,"NO","NO","YES","NO","NO","NO",NA
1972,18,"YES","NO","YES","NO","YES","NO",NA
1972,19,"YES","YES","YES","YES","YES","YES",NA
1972,20,"YES","NO","YES","NO","YES","YES",NA
1972,21,"NO","NO","YES","NO","YES","YES",NA
1972,22,"YES","YES","YES","YES","YES","YES",NA
1972,23,"YES","YES","YES","YES","YES","YES",NA
1972,24,"YES","NO","YES","YES","YES","YES",NA
1972,25,"YES","YES","YES","YES","YES","NO",NA
1972,26,"NO","NO","NO","NO","YES","NO",NA
1972,27,"YES","YES","YES","YES","YES","YES",NA
1972,28,"YES",NA,"YES","YES","YES","NO",NA
1972,29,"NO","NO","YES","NO","NO","NO",NA
1972,30,"YES","NO","YES","YES","NO","NO",NA
1972,31,"YES","YES","YES",NA,NA,NA,NA
1972,32,"YES","NO","YES","NO","YES","NO",NA
1972,33,"YES","YES","YES","YES","YES","YES",NA
1972,34,"NO","NO","NO","NO","NO","NO",NA
1972,35,"YES","NO","YES","NO","NO","NO",NA
1972,36,"NO","NO","YES","YES","YES","NO",NA
1972,37,"YES","YES","YES","YES","YES","YES",NA
1972,38,"YES","NO","YES","YES","YES","YES",NA
1972,39,"YES","NO","YES","NO","YES","NO",NA
1972,40,NA,"NO","YES","NO","YES","NO",NA
1972,41,"YES","NO","YES","NO","YES","NO",NA
1972,42,"YES","NO","NO","NO","YES","NO",NA
1972,43,"NO","NO","YES","NO","NO","NO",NA
1972,44,"YES","NO","YES","NO","YES","NO",NA
1972,45,"NO","NO","YES","NO","YES","NO",NA
1972,46,"YES","NO","YES","NO","YES","NO",NA
1972,47,"YES","YES","YES","YES","YES","NO",NA
